Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Box_Office,main_genre,side_genre,Success_Score,Success_Level,Level_Weight,Success_Index,Director_Success_Rate,Actor_Success_Rate,Genre_Success_Rate
Kantara,2022,Rishab Shetty,"Rishab Shetty, Sapthami Gowda, Kishore Kumar G., Achyuth Kumar",9.3,148,UA,2571340000.0,Action," Adventure,  Drama",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.0198449811030683,0.06565650482946857
The Dark Knight,2008,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",9.0,152,UA,44393380000.0,Action," Crime,  Drama",0.5710289752951978,Blockbuster,1.0,0.5710289752951978,0.196459275996141,0.07023457221577735,0.06565650482946857
The Lord of the Rings: The Return of the King,2003,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",9.0,201,U,31361550000.0,Action," Adventure,  Drama",0.4034014476971366,Blockbuster,1.0,0.4034014476971366,0.1547952891716904,0.13884306749103603,0.06565650482946857
Inception,2010,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",8.8,148,UA,24284140000.0,Action," Adventure,  Sci-Fi",0.3123652125637904,Blockbuster,1.0,0.3123652125637904,0.196459275996141,0.0862259237756883,0.06565650482946857
The Lord of the Rings: The Two Towers,2002,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",8.8,179,UA,28431650000.0,Action," Adventure,  Drama",0.3657143467213289,Blockbuster,1.0,0.3657143467213289,0.1547952891716904,0.13884306749103603,0.06565650482946857
The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",8.8,178,U,26189820000.0,Action," Adventure,  Drama",0.336877842546922,Blockbuster,1.0,0.336877842546922,0.1547952891716904,0.1392028436966701,0.06565650482946857
The Matrix,1999,"Directors:Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",8.7,136,A,14232840000.0,Action, Sci-Fi,0.183076036128371,Blockbuster,1.0,0.183076036128371,0.11534316970227544,0.07263235381424274,0.06565650482946857
The Empire Strikes Back,1980,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",8.7,124,UA,24109840000.0,Action," Adventure,  Fantasy",0.3101232037238699,Blockbuster,1.0,0.3101232037238699,0.12497882547206736,0.2545198541590744,0.06565650482946857
Terminator 2: Judgment Day,1991,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",8.6,137,A,17001720000.0,Action, Sci-Fi,0.2186919479853949,Blockbuster,1.0,0.2186919479853949,0.2915886539100939,0.07553139782557336,0.06565650482946857
Star Wars,1977,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",8.6,121,U,26787420000.0,Action," Adventure,  Fantasy",0.3445647299980783,Blockbuster,1.0,0.3445647299980783,0.28540274308002184,0.19373258876928515,0.06565650482946857
